Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1o3amYz7RPk7OpVLbarVcQ,Where I Found You (One Star),Ceres & Calypso in the Deep Time,Candy Claws,6/25/2013,187143,37,FALSE,,2024-07-29T17:58:15Z,"shoegaze,dream pop,neo-psychedelic,slowcore",Twosyllable Records,0,0.196,9,-6.241,1,0,0.335,0.974,0.0481,0,0,0
spotify:track:0rHMGnd6wIgaF67ANAVdyC,...Familiar Place,No Burden,Lucy Dacus,2/16/2016,175777,35,FALSE,,2023-10-15T19:42:14Z,,Matador,0.213,0.148,7,-17.775,1,0.0372,0.0128,0.058,0.113,0.0277,46.923,4
spotify:track:5bD5w7OpE6HzIsDYT2GSgD,Margin For Error,The Lamb as Effigy,Sprain,9/1/2023,1476880,21,FALSE,,2024-01-02T20:41:27Z,"slowcore,noise rock,post-rock,shoegaze",The Flenser,0.0844,0.398,6,-7.787,1,0.0363,0.00919,0.281,0.0523,0.0288,85.513,3
spotify:track:3sK8wGT43QFpWrvNQsrQya,DtMF,DeBÍ TiRAR MáS FOToS,Bad Bunny,1/5/2025,237117,100,TRUE,,2025-02-06T19:24:38Z,"reggaeton,trap latino,latin,urbano latino",Rimas Entertainment LLC.,0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
spotify:track:3lhAQN2KNPh4G7RZ1hS5g5,"Don, Aman",Spiderland,Slint,3/15/1991,388400,40,FALSE,,2023-12-04T04:58:53Z,"post-rock,math rock,noise rock,slowcore,post-hardcore",Touch and Go Records,0.469,0.124,0,-24.361,0,0.0486,0.164,0.883,0.0988,0.0328,136.589,4
spotify:track:6bISgwS2PqKbCIort74INc,Our Vacuum,Space Heavy,King Krule,6/9/2023,202442,35,TRUE,,2023-07-08T07:14:59Z,,Matador,0.323,0.097,0,-18.862,1,0.0342,0.89,0.74,0.124,0.0348,81.488,3
spotify:track:2eWHoeXyo71hikf4xoVxsy,Wisconsin,The Dance of the Moon and the Sun,NSB Archive,12/7/2006,717706,0,FALSE,,2025-06-24T17:59:33Z,,Natural Snow Buildings,0.156,0.271,11,-15.195,0,0.0317,0.969,0.531,0.101,0.035,64.638,4
spotify:track:58GZTiV4Ek3ZV8DygP5u6R,Kakistocracy,Knocknarea,Maruja,3/17/2023,402666,32,FALSE,,2023-07-21T00:09:29Z,"post-rock,art rock,noise rock,post-punk",Maruja,0.255,0.461,10,-9.46,0,0.0363,0.00875,0.207,0.0914,0.0359,123.337,4
spotify:track:0FrT8a39eo6siL1yIxVGTP,Pink Maggit,White Pony,Deftones,2000,453226,60,FALSE,,2025-08-29T14:48:46Z,"nu metal,alternative metal,rap metal,shoegaze,rock",Rhino,0.144,0.668,8,-6.622,1,0.048,0.00633,0.308,0.11,0.0362,89.64,3
spotify:track:53mtfZSPLLfvIkwYa0fXHr,The Garden Route,Lonely People With Power,Deafheaven,3/28/2025,348400,44,FALSE,,2025-04-05T22:56:49Z,"black metal,shoegaze,post-rock",Roadrunner Records,0.244,0.687,9,-6.023,0,0.0565,0.00165,0.907,0.0412,0.0367,122.632,4
