Artist Name,Track Description,Album Name,Genre,Play Duration Milliseconds,Media Duration In Milliseconds
The Beatles,Come Together,Abbey Road,Rock,243000,243000
The Beatles,Something,Abbey Road,Rock,182000,182000
The Beatles,Here Comes The Sun,Abbey Road,Rock,185000,185000
The Beatles,Let It Be,Let It Be,Rock,243000,243000
The Beatles,Hey Jude,Hey Jude,Rock,431000,431000
Led Zeppelin,Stairway to Heaven,Led Zeppelin IV,Rock,482000,482000
Led Zeppelin,Kashmir,Physical Graffiti,Rock,515000,515000
Led Zeppelin,Whole Lotta Love,Led Zeppelin II,Rock,334000,334000
Led Zeppelin,Black Dog,Led Zeppelin IV,Rock,296000,296000
Pink Floyd,Comfortably Numb,The Wall,Prog Rock,382000,382000
Pink Floyd,Wish You Were Here,Wish You Were Here,Prog Rock,334000,334000
Pink Floyd,Money,The Dark Side of the Moon,Prog Rock,382000,382000
Pink Floyd,Time,The Dark Side of the Moon,Prog Rock,421000,421000
Fleetwood Mac,Go Your Own Way,Rumours,Rock,216000,216000
Fleetwood Mac,The Chain,Rumours,Rock,270000,270000
Fleetwood Mac,Dreams,Rumours,Rock,257000,257000
Eagles,Hotel California,Hotel California,Rock,391000,391000
Eagles,Take It Easy,Eagles,Country Rock,213000,213000
Eagles,Desperado,Desperado,Country Rock,215000,215000
Elton John,Rocket Man,Honky Château,Pop Rock,278000,278000
Elton John,Tiny Dancer,Madman Across the Water,Pop Rock,363000,363000
Elton John,Crocodile Rock,Don't Shoot Me I'm Only the Piano Player,Pop Rock,231000,231000
Simon & Garfunkel,The Sound of Silence,Wednesday Morning 3 A.M.,Folk Rock,187000,187000
Simon & Garfunkel,Mrs. Robinson,Bookends,Folk Rock,225000,225000
Simon & Garfunkel,Bridge Over Troubled Water,Bridge Over Troubled Water,Folk Rock,295000,295000
Bruce Springsteen,Born to Run,Born to Run,Rock,270000,270000
Bruce Springsteen,Thunder Road,Born to Run,Rock,282000,282000
Bruce Springsteen,The River,The River,Rock,300000,300000
Dire Straits,Sultans of Swing,Dire Straits,Rock,344000,344000
Dire Straits,Money for Nothing,Brothers in Arms,Rock,331000,331000
